"","Failure_rate","Severity_of_failure","Effort_required_to_lodge_complaint","Time_taken_to_accept_complaint_and_take_first_action","Online_Call_support","Staff_Beahiour","Customer_effort","Professionalism_of_mechanics","Spare_availibility","Total_time_for_complaint_redressal","Quality_of_parts_replaced_or_repaired","Warranty_of_repaired_replaced_parts","Cost_to_customer","Outlook_of_customer_after_service","Transparency_in_billing","CPV"
"333",5,3,8,9,5,5,9,9,1,2,3,5,5,8,6,5.62576488596132
"334",3,2,2,2,1,3,1,5,9,5,9,10,5,10,1,4.20852467743006
"335",4,9,7,3,3,6,9,10,2,9,7,5,9,3,6,5.96621997307278
"336",3,3,8,2,10,4,7,4,10,2,2,5,5,10,4,5.33039824699629
"337",4,10,10,9,10,6,8,8,7,8,3,5,1,4,5,6.13727141174336
"338",9,4,6,2,6,4,9,1,6,4,6,4,10,7,3,5.6178324493874
"339",1,10,2,7,8,5,2,8,2,6,2,5,10,9,5,6.19204717274746
"340",4,5,6,1,3,2,5,2,7,2,5,7,2,2,5,3.64445291071337
"341",10,6,7,7,4,5,4,1,8,1,10,6,8,7,6,5.9174792713545
"342",1,5,7,4,2,10,3,1,8,4,2,6,1,2,7,4.48889075845676
"343",7,5,1,4,9,9,10,9,5,9,1,6,8,8,3,6.77979137370875
"344",1,5,10,3,9,8,10,1,7,9,5,9,2,2,9,6.01307923379296
"345",10,1,10,10,2,3,4,2,10,4,6,2,2,10,3,5.41722592649629
"346",2,5,7,5,8,9,7,3,4,1,1,10,4,3,3,4.95254202841612
"347",6,2,5,2,6,5,5,9,4,10,8,1,6,7,5,5.78343792554123
"348",2,3,1,7,1,9,2,1,5,5,4,4,6,4,4,3.50202398542652
"349",10,2,3,5,9,8,9,10,3,4,8,1,5,8,6,7.07070238599244
"350",10,9,5,9,8,1,9,10,5,2,10,5,10,9,1,7.6046463688724
"351",6,4,8,3,7,1,8,10,4,6,3,5,10,3,10,6.28254005589494
"352",6,6,6,8,3,1,1,10,9,1,2,5,8,9,9,6.14499531530364
"353",7,7,7,10,9,9,4,4,10,8,6,3,5,1,4,6.82221085451704
"354",2,1,2,8,6,1,5,9,7,4,10,5,8,7,8,6.23366263739268
"355",9,4,6,6,10,2,2,1,5,8,8,2,6,5,9,6.00384318982848
"356",7,4,6,7,9,3,4,4,5,9,1,5,3,2,10,5.58867207221709
"357",10,5,9,4,2,7,7,1,5,5,6,7,8,2,3,5.06997485379679
"358",9,8,9,4,9,7,1,8,9,9,4,9,8,7,10,6.93904478050823
"359",4,9,5,10,3,6,8,5,3,5,10,3,10,5,1,5.87879671717031
"360",5,4,1,8,8,1,8,4,9,5,7,6,10,10,5,5.94374455689598
"361",7,5,9,7,7,9,7,1,5,7,5,2,5,8,3,5.80865267483473
"362",8,10,3,9,10,4,2,7,3,3,10,8,6,4,4,6.00081408286975
"363",5,3,9,6,7,5,9,7,2,1,6,7,6,10,7,6.09701448699555
"364",2,8,6,6,7,10,4,2,2,1,9,8,9,2,7,5.91559931897597
"365",4,3,3,6,5,7,4,1,4,8,5,8,9,4,8,4.80699924040143
"366",5,10,8,7,3,2,4,1,9,1,10,1,1,6,1,4.77381778656781
"367",2,3,2,3,5,8,1,6,7,7,7,6,1,5,10,4.6924518208395
"368",3,4,5,8,5,6,8,5,3,3,1,2,1,5,5,4.30992231806162
"369",4,7,1,8,5,5,3,6,8,9,5,6,3,1,8,5.54320709000828
"370",1,3,1,6,4,2,7,8,2,8,9,3,3,10,5,4.62100079819165
"371",4,8,1,2,3,7,9,2,2,8,1,2,3,10,4,3.54403082718281
"372",9,5,4,8,7,9,4,2,9,8,4,6,10,8,6,7.08049318182449
"373",4,5,7,10,2,7,6,9,3,9,10,9,6,8,9,6.80588404192545
"374",9,3,8,1,5,2,7,10,10,2,1,7,9,5,1,4.27943454071218
"375",8,9,8,10,9,1,6,1,2,3,3,3,9,6,8,5.95476895414612
"376",3,2,6,6,10,2,6,5,7,8,5,6,3,7,7,5.67749102397998
"377",10,4,10,6,10,3,9,2,5,8,6,10,5,2,5,6.66208686066722
"378",6,5,1,5,2,9,3,7,5,7,2,5,1,3,2,3.80956520553177
"379",1,8,7,1,4,4,6,10,7,6,2,6,10,6,2,5.34530920122754
"380",2,3,6,6,8,8,3,1,5,9,10,1,1,2,10,5.72188408898829
"381",5,4,10,8,9,5,10,10,6,8,8,8,7,7,10,7.177071778222
"382",5,5,1,2,7,2,2,2,8,9,4,9,2,9,9,4.57768849359675
"383",2,2,10,6,8,7,3,4,10,6,7,9,6,7,3,5.99940927143119
"384",2,2,10,4,9,4,5,7,1,6,10,7,4,1,9,4.78289304069649
"385",5,8,4,5,1,3,7,2,5,4,3,7,1,3,1,4.27459668727015
"386",6,9,8,5,3,9,1,4,1,5,9,10,3,10,9,6.56770863198925
"387",5,6,9,2,4,4,4,9,6,9,3,4,9,4,3,5.91028340771591
"388",10,1,1,6,8,10,1,10,10,7,1,4,6,10,2,5.73458132157464
"389",8,4,3,7,9,8,3,6,2,3,10,9,5,6,10,5.96764432442362
"390",8,6,3,3,6,8,10,5,6,4,5,10,1,8,1,5.99560447358488
"391",7,5,8,2,1,1,8,6,2,6,7,3,5,3,2,4.17389524253154
"392",9,5,4,4,1,8,10,4,10,4,1,5,2,5,9,5.54615986859503
"393",2,2,8,9,5,1,6,10,2,1,6,3,9,3,1,3.47595442520437
"394",9,5,10,9,3,7,9,1,1,7,4,10,9,6,3,6.73051056537289
"395",3,10,6,6,4,4,4,5,3,2,8,6,10,2,5,5.60180198693666
"396",10,2,1,1,5,4,9,4,7,2,8,9,1,3,5,4.62605129155092
"397",1,3,3,8,6,8,5,8,3,2,4,9,5,5,10,4.91091639084158
"398",3,4,4,5,7,8,1,3,3,1,2,3,2,8,6,3.85828832864233
"399",4,4,1,8,3,3,5,2,3,2,2,3,5,8,2,3.63735231841513
"400",5,4,8,8,5,6,10,1,3,9,1,7,10,4,8,5.08127213576319
